"source_iso2","destination_iso2","source","destination","nr_flights"
"CM","KE","Cameroon","Kenya",2
"CN","KE","China","Kenya",2
"KM","KE","Comoros","Kenya",4
NA,"KE","Congo (Brazzaville)","Kenya",2
NA,"KE","Congo (Kinshasa)","Kenya",4
"CI","KE","Cote d'Ivoire","Kenya",1
"DJ","KE","Djibouti","Kenya",2
"EG","KE","Egypt","Kenya",1
"ER","KE","Eritrea","Kenya",1
"ET","KE","Ethiopia","Kenya",6
"FR","KE","France","Kenya",2
"DE","KE","Germany","Kenya",2
"GH","KE","Ghana","Kenya",1
"IN","KE","India","Kenya",3
"MG","KE","Madagascar","Kenya",1
"MW","KE","Malawi","Kenya",4
"ML","KE","Mali","Kenya",1
"MU","KE","Mauritius","Kenya",2
"MZ","KE","Mozambique","Kenya",4
"NL","KE","Netherlands","Kenya",3
"NG","KE","Nigeria","Kenya",1
"QA","KE","Qatar","Kenya",1
"RW","KE","Rwanda","Kenya",8
"SA","KE","Saudi Arabia","Kenya",2
"SC","KE","Seychelles","Kenya",1
"SO","KE","Somalia","Kenya",6
"ZA","KE","South Africa","Kenya",2
"KR","KE","South Korea","Kenya",2
"SS","KE","South Sudan","Kenya",2
"SD","KE","Sudan","Kenya",1
"CH","KE","Switzerland","Kenya",3
"TZ","KE","Tanzania","Kenya",16
"TH","KE","Thailand","Kenya",3
"TR","KE","Turkey","Kenya",2
"UG","KE","Uganda","Kenya",3
"AE","KE","United Arab Emirates","Kenya",9
"GB","KE","United Kingdom","Kenya",3
"YE","KE","Yemen","Kenya",1
"ZM","KE","Zambia","Kenya",6
"ZW","KE","Zimbabwe","Kenya",3
"FJ","KI","Fiji","Kiribati",3
"MH","KI","Marshall Islands","Kiribati",1
"NR","KI","Nauru","Kiribati",1
"US","KI","United States","Kiribati",2
"AF","KW","Afghanistan","Kuwait",1
"BH","KW","Bahrain","Kuwait",4
"BD","KW","Bangladesh","Kuwait",2
"EG","KW","Egypt","Kuwait",16
"ET","KW","Ethiopia","Kuwait",2
"DE","KW","Germany","Kuwait",2
"IN","KW","India","Kuwait",9
"IR","KW","Iran","Kuwait",10
"IQ","KW","Iraq","Kuwait",2
"IT","KW","Italy","Kuwait",2
"JO","KW","Jordan","Kuwait",3
"LB","KW","Lebanon","Kuwait",3
"MY","KW","Malaysia","Kuwait",1
"NL","KW","Netherlands","Kuwait",3
"OM","KW","Oman","Kuwait",2
"PK","KW","Pakistan","Kuwait",6
"QA","KW","Qatar","Kuwait",2
"SA","KW","Saudi Arabia","Kuwait",17
"LK","KW","Sri Lanka","Kuwait",3
"TH","KW","Thailand","Kuwait",1
"TN","KW","Tunisia","Kuwait",1
"TR","KW","Turkey","Kuwait",6
"AE","KW","United Arab Emirates","Kuwait",12
"GB","KW","United Kingdom","Kuwait",3
"US","KW","United States","Kuwait",2
"YE","KW","Yemen","Kuwait",3
"CN",NA,"China","Kyrgyzstan",5
"KZ",NA,"Kazakhstan","Kyrgyzstan",3
"MN",NA,"Mongolia","Kyrgyzstan",1
"RU",NA,"Russia","Kyrgyzstan",49
"TJ",NA,"Tajikistan","Kyrgyzstan",2
"TR",NA,"Turkey","Kyrgyzstan",5
"AE",NA,"United Arab Emirates","Kyrgyzstan",1
"UZ",NA,"Uzbekistan","Kyrgyzstan",2
"KH","LA","Cambodia","Laos",5
"CN","LA","China","Laos",5
"MY","LA","Malaysia","Laos",1
"SG","LA","Singapore","Laos",1
"KR","LA","South Korea","Laos",2
"TH","LA","Thailand","Laos",10
"VN","LA","Vietnam","Laos",6
"AT","LV","Austria","Latvia",2
"AZ","LV","Azerbaijan","Latvia",2
"BY","LV","Belarus","Latvia",2
"BE","LV","Belgium","Latvia",2
"CY","LV","Cyprus","Latvia",1
"CZ","LV","Czech Republic","Latvia",2
"DK","LV","Denmark","Latvia",4
"EE","LV","Estonia","Latvia",1
"FI","LV","Finland","Latvia",3
"FR","LV","France","Latvia",3
"GE","LV","Georgia","Latvia",2
"DE","LV","Germany","Latvia",14
"GR","LV","Greece","Latvia",2
"HU","LV","Hungary","Latvia",1
"IE","LV","Ireland","Latvia",1
"IL","LV","Israel","Latvia",1
"IT","LV","Italy","Latvia",9
"LT","LV","Lithuania","Latvia",2
"MT","LV","Malta","Latvia",1
"MD","LV","Moldova","Latvia",1
"NL","LV","Netherlands","Latvia",3
"NO","LV","Norway","Latvia",10
"PL","LV","Poland","Latvia",2
"RU","LV","Russia","Latvia",8
"ES","LV","Spain","Latvia",3
"SE","LV","Sweden","Latvia",4
"CH","LV","Switzerland","Latvia",1
"TR","LV","Turkey","Latvia",2
"UA","LV","Ukraine","Latvia",2
"GB","LV","United Kingdom","Latvia",7
"US","LV","United States","Latvia",1
"UZ","LV","Uzbekistan","Latvia",2
"DZ","LB","Algeria","Lebanon",1
"AM","LB","Armenia","Lebanon",1
"BH","LB","Bahrain","Lebanon",1
"BY","LB","Belarus","Lebanon",1
"BE","LB","Belgium","Lebanon",1
"CY","LB","Cyprus","Lebanon",2
"EG","LB","Egypt","Lebanon",3
"ET","LB","Ethiopia","Lebanon",1
"FR","LB","France","Lebanon",2
"DE","LB","Germany","Lebanon",3
"GH","LB","Ghana","Lebanon",1
"GR","LB","Greece","Lebanon",1
"IR","LB","Iran","Lebanon",2
"IQ","LB","Iraq","Lebanon",5
"IT","LB","Italy","Lebanon",4
"JO","LB","Jordan","Lebanon",3
"KW","LB","Kuwait","Lebanon",3
"MA","LB","Morocco","Lebanon",1
"NG","LB","Nigeria","Lebanon",2
"OM","LB","Oman","Lebanon",1
"QA","LB","Qatar","Lebanon",2
"RO","LB","Romania","Lebanon",2
"RU","LB","Russia","Lebanon",2
"SA","LB","Saudi Arabia","Lebanon",5
"CH","LB","Switzerland","Lebanon",1
"TN","LB","Tunisia","Lebanon",2
"TR","LB","Turkey","Lebanon",3
"AE","LB","United Arab Emirates","Lebanon",6
"GB","LB","United Kingdom","Lebanon",3
"YE","LB","Yemen","Lebanon",1
"ZA","LS","South Africa","Lesotho",1
"CI","LR","Cote d'Ivoire","Liberia",1
"FR","LR","France","Liberia",2
"GH","LR","Ghana","Liberia",5
"MA","LR","Morocco","Liberia",1
"NG","LR","Nigeria","Liberia",1
"SL","LR","Sierra Leone","Liberia",8
"DZ","LY","Algeria","Libya",2
"EG","LY","Egypt","Libya",10
"IT","LY","Italy","Libya",2
"JO","LY","Jordan","Libya",6
"MT","LY","Malta","Libya",4
"MA","LY","Morocco","Libya",5
"SA","LY","Saudi Arabia","Libya",2
"ES","LY","Spain","Libya",1
"TN","LY","Tunisia","Libya",21
"TR","LY","Turkey","Libya",6
"AE","LY","United Arab Emirates","Libya",1
"GB","LY","United Kingdom","Libya",3
"AT","LT","Austria","Lithuania",1
"BY","LT","Belarus","Lithuania",1
"BE","LT","Belgium","Lithuania",5
"CY","LT","Cyprus","Lithuania",1
"CZ","LT","Czech Republic","Lithuania",1
"DK","LT","Denmark","Lithuania",3
"EE","LT","Estonia","Lithuania",3
"FI","LT","Finland","Lithuania",2
"FR","LT","France","Lithuania",3
"GE","LT","Georgia","Lithuania",1
"DE","LT","Germany","Lithuania",7
"GR","LT","Greece","Lithuania",4
"IE","LT","Ireland","Lithuania",4
"IL","LT","Israel","Lithuania",1
"IT","LT","Italy","Lithuania",7
"LV","LT","Latvia","Lithuania",2
"MT","LT","Malta","Lithuania",1
"NL","LT","Netherlands","Lithuania",1
"NO","LT","Norway","Lithuania",8
"PL","LT","Poland","Lithuania",1
"RU","LT","Russia","Lithuania",4
"ES","LT","Spain","Lithuania",4
"SE","LT","Sweden","Lithuania",2
"TR","LT","Turkey","Lithuania",1
"UA","LT","Ukraine","Lithuania",2
"GB","LT","United Kingdom","Lithuania",10
"AT","LU","Austria","Luxembourg",2
"BG","LU","Bulgaria","Luxembourg",1
NA,"LU","Cape Verde","Luxembourg",1
"HR","LU","Croatia","Luxembourg",1
"DK","LU","Denmark","Luxembourg",2
"FR","LU","France","Luxembourg",7
"DE","LU","Germany","Luxembourg",9
"GR","LU","Greece","Luxembourg",4
"IE","LU","Ireland","Luxembourg",1
"IT","LU","Italy","Luxembourg",7
"MT","LU","Malta","Luxembourg",1
"MA","LU","Morocco","Luxembourg",2
"NL","LU","Netherlands","Luxembourg",1
"PT","LU","Portugal","Luxembourg",7
"ES","LU","Spain","Luxembourg",12
"SE","LU","Sweden","Luxembourg",1
"CH","LU","Switzerland","Luxembourg",2
"TN","LU","Tunisia","Luxembourg",2
"TR","LU","Turkey","Luxembourg",3
"GB","LU","United Kingdom","Luxembourg",4
"CN",NA,"China","Macau",46
"JP",NA,"Japan","Macau",6
"MY",NA,"Malaysia","Macau",1
"PH",NA,"Philippines","Macau",5
"SG",NA,"Singapore","Macau",1
"KR",NA,"South Korea","Macau",6
"TW",NA,"Taiwan","Macau",8
"TH",NA,"Thailand","Macau",4
"VN",NA,"Vietnam","Macau",2
"AT","MK","Austria","Macedonia",1
"BE","MK","Belgium","Macedonia",1
"HR","MK","Croatia","Macedonia",1
"DE","MK","Germany","Macedonia",5
"IT","MK","Italy","Macedonia",3
"NL","MK","Netherlands","Macedonia",1
"RS","MK","Serbia","Macedonia",1
"SI","MK","Slovenia","Macedonia",1
"SE","MK","Sweden","Macedonia",3
"CH","MK","Switzerland","Macedonia",2
"TR","MK","Turkey","Macedonia",2
"AE","MK","United Arab Emirates","Macedonia",1
"GB","MK","United Kingdom","Macedonia",1
"KM","MG","Comoros","Madagascar",1
"FR","MG","France","Madagascar",3
"KE","MG","Kenya","Madagascar",1
"MU","MG","Mauritius","Madagascar",2
"YT","MG","Mayotte","Madagascar",7
"RE","MG","Reunion","Madagascar",6
"ZA","MG","South Africa","Madagascar",2
"TH","MG","Thailand","Madagascar",2
"ET","MW","Ethiopia","Malawi",1
"KE","MW","Kenya","Malawi",4
"ZA","MW","South Africa","Malawi",3
"TZ","MW","Tanzania","Malawi",1
"ZM","MW","Zambia","Malawi",6
"ZW","MW","Zimbabwe","Malawi",1
"AU","MY","Australia","Malaysia",14
"BD","MY","Bangladesh","Malaysia",6
NA,"MY","Brunei","Malaysia",7
NA,"MY","Burma","Malaysia",3
"KH","MY","Cambodia","Malaysia",4
"CN","MY","China","Malaysia",29
"FR","MY","France","Malaysia",3
"DE","MY","Germany","Malaysia",3
"HK","MY","Hong Kong","Malaysia",11
"IN","MY","India","Malaysia",20
"ID","MY","Indonesia","Malaysia",46
"IR","MY","Iran","Malaysia",2
"JP","MY","Japan","Malaysia",10
"KZ","MY","Kazakhstan","Malaysia",1
"KW","MY","Kuwait","Malaysia",1
"LA","MY","Laos","Malaysia",1
NA,"MY","Macau","Malaysia",1
"MV","MY","Maldives","Malaysia",1
"MU","MY","Mauritius","Malaysia",2
"NP","MY","Nepal","Malaysia",3
"NL","MY","Netherlands","Malaysia",3
"NZ","MY","New Zealand","Malaysia",1
"KP","MY","North Korea","Malaysia",1
"OM","MY","Oman","Malaysia",2
"PK","MY","Pakistan","Malaysia",3
"PH","MY","Philippines","Malaysia",9
"QA","MY","Qatar","Malaysia",2
"SA","MY","Saudi Arabia","Malaysia",5
"SG","MY","Singapore","Malaysia",39
"KR","MY","South Korea","Malaysia",8
"LK","MY","Sri Lanka","Malaysia",4
"TW","MY","Taiwan","Malaysia",7
"TH","MY","Thailand","Malaysia",33
"TR","MY","Turkey","Malaysia",2
"AE","MY","United Arab Emirates","Malaysia",8
"GB","MY","United Kingdom","Malaysia",2
"UZ","MY","Uzbekistan","Malaysia",2
"VN","MY","Vietnam","Malaysia",6
"CN","MV","China","Maldives",4
"DE","MV","Germany","Maldives",1
"HK","MV","Hong Kong","Maldives",2
"IN","MV","India","Maldives",5
"MY","MV","Malaysia","Maldives",1
"OM","MV","Oman","Maldives",1
"QA","MV","Qatar","Maldives",1
"RU","MV","Russia","Maldives",2
"SG","MV","Singapore","Maldives",2
"LK","MV","Sri Lanka","Maldives",11
"TH","MV","Thailand","Maldives",1
"TR","MV","Turkey","Maldives",1
"AE","MV","United Arab Emirates","Maldives",4
"GB","MV","United Kingdom","Maldives",1
"DZ","ML","Algeria","Mali",1
"BJ","ML","Benin","Mali",3
"BF","ML","Burkina Faso","Mali",3
"CI","ML","Cote d'Ivoire","Mali",2
"ET","ML","Ethiopia","Mali",2
"FR","ML","France","Mali",2
"GN","ML","Guinea","Mali",2
"KE","ML","Kenya","Mali",1
"MR","ML","Mauritania","Mali",1
"MA","ML","Morocco","Mali",1
"NG","ML","Nigeria","Mali",1
"PT","ML","Portugal","Mali",1
"SN","ML","Senegal","Mali",5
"TG","ML","Togo","Mali",1
"TN","ML","Tunisia","Mali",1
"DZ","MT","Algeria","Malta",1
"AT","MT","Austria","Malta",4
"BE","MT","Belgium","Malta",2
"CY","MT","Cyprus","Malta",2
"CZ","MT","Czech Republic","Malta",2
"DK","MT","Denmark","Malta",2
"FR","MT","France","Malta",11
"DE","MT","Germany","Malta",8
"GR","MT","Greece","Malta",1
"HU","MT","Hungary","Malta",2
"IE","MT","Ireland","Malta",1
"IT","MT","Italy","Malta",16
"LV","MT","Latvia","Malta",1
"LY","MT","Libya","Malta",3
"LT","MT","Lithuania","Malta",1
"LU","MT","Luxembourg","Malta",1
"NL","MT","Netherlands","Malta",3
"NO","MT","Norway","Malta",2
"PL","MT","Poland","Malta",2
"RU","MT","Russia","Malta",4
"ES","MT","Spain","Malta",4
"SE","MT","Sweden","Malta",3
"CH","MT","Switzerland","Malta",3
"TN","MT","Tunisia","Malta",1
"TR","MT","Turkey","Malta",4
"AE","MT","United Arab Emirates","Malta",1
"GB","MT","United Kingdom","Malta",28
"KI","MH","Kiribati","Marshall Islands",1
NA,"MH","Micronesia","Marshall Islands",2
"NR","MH","Nauru","Marshall Islands",1
"US","MH","United States","Marshall Islands",1
"BB","MQ","Barbados","Martinique",1
"CA","MQ","Canada","Martinique",1
"CU","MQ","Cuba","Martinique",1
"FR","MQ","France","Martinique",4
"GF","MQ","French Guiana","Martinique",2
"GP","MQ","Guadeloupe","Martinique",5
"PR","MQ","Puerto Rico","Martinique",2
NA,"MQ","Saint Lucia","Martinique",5
"US","MQ","United States","Martinique",2
"FR","MR","France","Mauritania",1
"GN","MR","Guinea","Mauritania",1
"ML","MR","Mali","Mauritania",1
"MA","MR","Morocco","Mauritania",3
"SN","MR","Senegal","Mauritania",2
"ES","MR","Spain","Mauritania",3
"TN","MR","Tunisia","Mauritania",1
"AU","MU","Australia","Mauritius",1
"CN","MU","China","Mauritius",2
"FR","MU","France","Mauritius",2
"DE","MU","Germany","Mauritius",1
"HK","MU","Hong Kong","Mauritius",1
"IN","MU","India","Mauritius",6
"IT","MU","Italy","Mauritius",1
"KE","MU","Kenya","Mauritius",2
"MG","MU","Madagascar","Mauritius",2
"MY","MU","Malaysia","Mauritius",2
"RE","MU","Reunion","Mauritius",7
"RU","MU","Russia","Mauritius",1
"SC","MU","Seychelles","Mauritius",1
"ZA","MU","South Africa","Mauritius",5
"AE","MU","United Arab Emirates","Mauritius",2
"GB","MU","United Kingdom","Mauritius",4
"KM","YT","Comoros","Mayotte",2
"FR","YT","France","Mayotte",3
"KE","YT","Kenya","Mayotte",3
"MG","YT","Madagascar","Mayotte",5
"RE","YT","Reunion","Mayotte",1
"TZ","YT","Tanzania","Mayotte",1
"AR","MX","Argentina","Mexico",2
"BZ","MX","Belize","Mexico",2
"BR","MX","Brazil","Mexico",2
"CA","MX","Canada","Mexico",27
"CL","MX","Chile","Mexico",3
"CN","MX","China","Mexico",1
"CO","MX","Colombia","Mexico",6
"CR","MX","Costa Rica","Mexico",3
"CU","MX","Cuba","Mexico",8
"EC","MX","Ecuador","Mexico",1
"SV","MX","El Salvador","Mexico",3
"FR","MX","France","Mexico",4
"DE","MX","Germany","Mexico",4
"GT","MX","Guatemala","Mexico",3
"HN","MX","Honduras","Mexico",1
"IT","MX","Italy","Mexico",1
"JP","MX","Japan","Mexico",1
"NL","MX","Netherlands","Mexico",1
"PA","MX","Panama","Mexico",8
"PE","MX","Peru","Mexico",4
"RU","MX","Russia","Mexico",1
"ES","MX","Spain","Mexico",8
"GB","MX","United Kingdom","Mexico",14
"US","MX","United States","Mexico",369
"VE","MX","Venezuela","Mexico",1
"GU",NA,"Guam","Micronesia",2
"MH",NA,"Marshall Islands","Micronesia",2
"PW",NA,"Palau","Micronesia",1
"AT","MD","Austria","Moldova",1
"CY","MD","Cyprus","Moldova",1
"FR","MD","France","Moldova",1
"DE","MD","Germany","Moldova",2
"GR","MD","Greece","Moldova",1
"IE","MD","Ireland","Moldova",1
"IT","MD","Italy","Moldova",12
"LV","MD","Latvia","Moldova",1
"PT","MD","Portugal","Moldova",1
"RO","MD","Romania","Moldova",3
"RU","MD","Russia","Moldova",5
"TR","MD","Turkey","Moldova",2
"UA","MD","Ukraine","Moldova",1
"AE","MD","United Arab Emirates","Moldova",1
"GB","MD","United Kingdom","Moldova",1
"CN","MN","China","Mongolia",4
"HK","MN","Hong Kong","Mongolia",2
"JP","MN","Japan","Mongolia",1
NA,"MN","Kyrgyzstan","Mongolia",1
"RU","MN","Russia","Mongolia",2
"KR","MN","South Korea","Mongolia",2
"TH","MN","Thailand","Mongolia",1
"AT","ME","Austria","Montenegro",2
"BE","ME","Belgium","Montenegro",2
"FR","ME","France","Montenegro",2
"DE","ME","Germany","Montenegro",2
"IT","ME","Italy","Montenegro",2
"RU","ME","Russia","Montenegro",7
"RS","ME","Serbia","Montenegro",4
"SI","ME","Slovenia","Montenegro",2
"CH","ME","Switzerland","Montenegro",1
"TR","ME","Turkey","Montenegro",1
"GB","ME","United Kingdom","Montenegro",2
"DZ","MA","Algeria","Morocco",3
"AO","MA","Angola","Morocco",1
"BE","MA","Belgium","Morocco",22
"BR","MA","Brazil","Morocco",1
"BF","MA","Burkina Faso","Morocco",1
"CM","MA","Cameroon","Morocco",2
"CA","MA","Canada","Morocco",1
NA,"MA","Cape Verde","Morocco",1
"CF","MA","Central African Republic","Morocco",1
NA,"MA","Congo (Brazzaville)","Morocco",2
"CI","MA","Cote d'Ivoire","Morocco",1
"DK","MA","Denmark","Morocco",2
"EG","MA","Egypt","Morocco",2
"GQ","MA","Equatorial Guinea","Morocco",1
"FR","MA","France","Morocco",79
"GA","MA","Gabon","Morocco",1
"GM","MA","Gambia","Morocco",1
"DE","MA","Germany","Morocco",20
"GH","MA","Ghana","Morocco",1
"GN","MA","Guinea","Morocco",1
"GW","MA","Guinea-Bissau","Morocco",1
"IE","MA","Ireland","Morocco",1
"IT","MA","Italy","Morocco",17
"LB","MA","Lebanon","Morocco",1
"LR","MA","Liberia","Morocco",1
"LY","MA","Libya","Morocco",5
"LU","MA","Luxembourg","Morocco",2
"ML","MA","Mali","Morocco",1
"MR","MA","Mauritania","Morocco",3
"NL","MA","Netherlands","Morocco",10
"NE","MA","Niger","Morocco",1
"NG","MA","Nigeria","Morocco",1
"NO","MA","Norway","Morocco",1
"PT","MA","Portugal","Morocco",4
"QA","MA","Qatar","Morocco",1
"RU","MA","Russia","Morocco",2
"SA","MA","Saudi Arabia","Morocco",4
"SN","MA","Senegal","Morocco",1
"SL","MA","Sierra Leone","Morocco",1
"ES","MA","Spain","Morocco",39
"SE","MA","Sweden","Morocco",1
"CH","MA","Switzerland","Morocco",5
"TN","MA","Tunisia","Morocco",2
"TR","MA","Turkey","Morocco",3
"AE","MA","United Arab Emirates","Morocco",4
"GB","MA","United Kingdom","Morocco",26
"US","MA","United States","Morocco",1
"EH","MA","Western Sahara","Morocco",4
"AO","MZ","Angola","Mozambique",1
"ET","MZ","Ethiopia","Mozambique",1
"KE","MZ","Kenya","Mozambique",4
"PT","MZ","Portugal","Mozambique",1
"ZA","MZ","South Africa","Mozambique",15
"TZ","MZ","Tanzania","Mozambique",1
"AO",NA,"Angola","Namibia",3
"BW",NA,"Botswana","Namibia",1
"DE",NA,"Germany","Namibia",1
"GH",NA,"Ghana","Namibia",1
"ZA",NA,"South Africa","Namibia",9
"ZM",NA,"Zambia","Namibia",2
"ZW",NA,"Zimbabwe","Namibia",2
"AU","NR","Australia","Nauru",1
"KI","NR","Kiribati","Nauru",1
"MH","NR","Marshall Islands","Nauru",1
"BD","NP","Bangladesh","Nepal",4
"BT","NP","Bhutan","Nepal",1
"CN","NP","China","Nepal",4
"HK","NP","Hong Kong","Nepal",1
"IN","NP","India","Nepal",8
"MY","NP","Malaysia","Nepal",3
"OM","NP","Oman","Nepal",1
"PK","NP","Pakistan","Nepal",1
"QA","NP","Qatar","Nepal",2
"SG","NP","Singapore","Nepal",2
"KR","NP","South Korea","Nepal",1
"TH","NP","Thailand","Nepal",2
"TR","NP","Turkey","Nepal",1
"AE","NP","United Arab Emirates","Nepal",4
"AO","NL","Angola","Netherlands",1
"AR","NL","Argentina","Netherlands",1
"AW","NL","Aruba","Netherlands",1
"AT","NL","Austria","Netherlands",5
"BY","NL","Belarus","Netherlands",1
"BE","NL","Belgium","Netherlands",1
"BR","NL","Brazil","Netherlands",2
"BG","NL","Bulgaria","Netherlands",2
"CA","NL","Canada","Netherlands",10
NA,"NL","Cape Verde","Netherlands",2
"CN","NL","China","Netherlands",13
"HR","NL","Croatia","Netherlands",3
"CU","NL","Cuba","Netherlands",1
"CY","NL","Cyprus","Netherlands",3
"CZ","NL","Czech Republic","Netherlands",5
"DK","NL","Denmark","Netherlands",11
"DO","NL","Dominican Republic","Netherlands",1
"EC","NL","Ecuador","Netherlands",2
"EG","NL","Egypt","Netherlands",2
"EE","NL","Estonia","Netherlands",2
"FI","NL","Finland","Netherlands",3
"FR","NL","France","Netherlands",33
"GE","NL","Georgia","Netherlands",2
"DE","NL","Germany","Netherlands",27
"GH","NL","Ghana","Netherlands",1
"GR","NL","Greece","Netherlands",21
"GG","NL","Guernsey","Netherlands",1
"HK","NL","Hong Kong","Netherlands",2
"HU","NL","Hungary","Netherlands",4
"IS","NL","Iceland","Netherlands",1
"IN","NL","India","Netherlands",3
"IR","NL","Iran","Netherlands",1
"IQ","NL","Iraq","Netherlands",1
"IE","NL","Ireland","Netherlands",4
"IL","NL","Israel","Netherlands",4
"IT","NL","Italy","Netherlands",41
"JM","NL","Jamaica","Netherlands",1
"JP","NL","Japan","Netherlands",3
"JE","NL","Jersey","Netherlands",1
"JO","NL","Jordan","Netherlands",1
"KZ","NL","Kazakhstan","Netherlands",2
"KE","NL","Kenya","Netherlands",3
"KW","NL","Kuwait","Netherlands",3
"LV","NL","Latvia","Netherlands",3
"LT","NL","Lithuania","Netherlands",1
"LU","NL","Luxembourg","Netherlands",1
"MK","NL","Macedonia","Netherlands",1
"MY","NL","Malaysia","Netherlands",3
"MT","NL","Malta","Netherlands",3
"MX","NL","Mexico","Netherlands",2
"MA","NL","Morocco","Netherlands",11
"AN","NL","Netherlands Antilles","Netherlands",4
"NG","NL","Nigeria","Netherlands",1
"NO","NL","Norway","Netherlands",15
"PA","NL","Panama","Netherlands",2
"PE","NL","Peru","Netherlands",2
"PL","NL","Poland","Netherlands",9
"PT","NL","Portugal","Netherlands",22
"QA","NL","Qatar","Netherlands",3
"RO","NL","Romania","Netherlands",4
"RU","NL","Russia","Netherlands",4
"SA","NL","Saudi Arabia","Netherlands",3
"RS","NL","Serbia","Netherlands",3
"SG","NL","Singapore","Netherlands",3
"SI","NL","Slovenia","Netherlands",1
"ZA","NL","South Africa","Netherlands",3
"KR","NL","South Korea","Netherlands",2
"ES","NL","Spain","Netherlands",68
"SR","NL","Suriname","Netherlands",2
"SE","NL","Sweden","Netherlands",7
"CH","NL","Switzerland","Netherlands",5
"TW","NL","Taiwan","Netherlands",2
"TZ","NL","Tanzania","Netherlands",3
"TH","NL","Thailand","Netherlands",3
"TN","NL","Tunisia","Netherlands",2
"TR","NL","Turkey","Netherlands",22
"UG","NL","Uganda","Netherlands",3
"UA","NL","Ukraine","Netherlands",2
"AE","NL","United Arab Emirates","Netherlands",10
"GB","NL","United Kingdom","Netherlands",53
"US","NL","United States","Netherlands",39
"ZM","NL","Zambia","Netherlands",3
"AI","AN","Anguilla","Netherlands Antilles",2
"AG","AN","Antigua and Barbuda","Netherlands Antilles",1
"AW","AN","Aruba","Netherlands Antilles",3
"BB","AN","Barbados","Netherlands Antilles",1
"VG","AN","British Virgin Islands","Netherlands Antilles",4
"CA","AN","Canada","Netherlands Antilles",1
"CO","AN","Colombia","Netherlands Antilles",2
"DM","AN","Dominica","Netherlands Antilles",4
"DO","AN","Dominican Republic","Netherlands Antilles",5
"FR","AN","France","Netherlands Antilles",8
"DE","AN","Germany","Netherlands Antilles",1
"GP","AN","Guadeloupe","Netherlands Antilles",1
"HT","AN","Haiti","Netherlands Antilles",1
"JM","AN","Jamaica","Netherlands Antilles",2
"NL","AN","Netherlands","Netherlands Antilles",4
"PA","AN","Panama","Netherlands Antilles",2
"PR","AN","Puerto Rico","Netherlands Antilles",3
NA,"AN","Saint Kitts and Nevis","Netherlands Antilles",3
"SR","AN","Suriname","Netherlands Antilles",1
"TT","AN","Trinidad and Tobago","Netherlands Antilles",3
"US","AN","United States","Netherlands Antilles",24
"VE","AN","Venezuela","Netherlands Antilles",6
NA,"AN","Virgin Islands","Netherlands Antilles",3
"AU","NC","Australia","New Caledonia",4
"FJ","NC","Fiji","New Caledonia",1
"PF","NC","French Polynesia","New Caledonia",1
"JP","NC","Japan","New Caledonia",2
"NZ","NC","New Zealand","New Caledonia",2
"VU","NC","Vanuatu","New Caledonia",2
NA,"NC","Wallis and Futuna","New Caledonia",1
"AU","NZ","Australia","New Zealand",77
"CA","NZ","Canada","New Zealand",2
"CL","NZ","Chile","New Zealand",2
"CN","NZ","China","New Zealand",3
"CK","NZ","Cook Islands","New Zealand",3
"FJ","NZ","Fiji","New Zealand",7
"PF","NZ","French Polynesia","New Zealand",4
"HK","NZ","Hong Kong","New Zealand",3
"JP","NZ","Japan","New Zealand",3
"MY","NZ","Malaysia","New Zealand",1
"NC","NZ","New Caledonia","New Zealand",2
"NU","NZ","Niue","New Zealand",1
"NF","NZ","Norfolk Island","New Zealand",1
"WS","NZ","Samoa","New Zealand",3
"SG","NZ","Singapore","New Zealand",5
"KR","NZ","South Korea","New Zealand",1
"TH","NZ","Thailand","New Zealand",2
"TO","NZ","Tonga","New Zealand",2
"US","NZ","United States","New Zealand",10
"VU","NZ","Vanuatu","New Zealand",2
"CR","NI","Costa Rica","Nicaragua",3
"SV","NI","El Salvador","Nicaragua",2
"GT","NI","Guatemala","Nicaragua",1
"PA","NI","Panama","Nicaragua",2
"US","NI","United States","Nicaragua",6
"DZ","NE","Algeria","Niger",1
"BJ","NE","Benin","Niger",1
"BF","NE","Burkina Faso","Niger",7
"TD","NE","Chad","Niger",1
"ET","NE","Ethiopia","Niger",1
"FR","NE","France","Niger",3
"MA","NE","Morocco","Niger",1
"NG","NE","Nigeria","Niger",1
"TR","NE","Turkey","Niger",1
"BJ","NG","Benin","Nigeria",3
"CM","NG","Cameroon","Nigeria",2
"TD","NG","Chad","Nigeria",2
"CI","NG","Cote d'Ivoire","Nigeria",4
"EG","NG","Egypt","Nigeria",3
"GQ","NG","Equatorial Guinea","Nigeria",1
"ET","NG","Ethiopia","Nigeria",3
"FR","NG","France","Nigeria",4
"GA","NG","Gabon","Nigeria",2
"DE","NG","Germany","Nigeria",4
"GH","NG","Ghana","Nigeria",5
"IT","NG","Italy","Nigeria",1
"JO","NG","Jordan","Nigeria",1
"KE","NG","Kenya","Nigeria",1
"LB","NG","Lebanon","Nigeria",2
"LR","NG","Liberia","Nigeria",1
"ML","NG","Mali","Nigeria",1
"NL","NG","Netherlands","Nigeria",1
"NE","NG","Niger","Nigeria",1
"QA","NG","Qatar","Nigeria",1
"RW","NG","Rwanda","Nigeria",1
"SA","NG","Saudi Arabia","Nigeria",1
"SN","NG","Senegal","Nigeria",1
